1,Abra,Bangued,
2,Abra,Boliney,
3,Abra,Bucay,
4,Abra,Bucloc,
5,Abra,Daguioman,
6,Abra,Danglas,
7,Abra,Dolores,
8,Abra,La Paz,
9,Abra,Lacub,
10,Abra,Lagangilang,
11,Abra,Lagayan,
12,Abra,Langiden,
13,Abra,Licuan-Baay,
14,Abra,Luba,
15,Abra,Malibcong,
16,Abra,Manabo,
17,Abra,Peñarrubia,
18,Abra,Pidigan,
19,Abra,Pilar,
20,Abra,Sallapadan,
21,Abra,San Isidro,
22,Abra,San Juan,
23,Abra,San Quintin,
24,Abra,Tayum,
25,Abra,Tineg,
26,Abra,Tubo,
27,Abra,Villaviciosa,
28,Agusan del Norte,Buenavista,
29,Agusan del Norte,Butuan,
30,Agusan del Norte,Cabadbaran,
31,Agusan del Norte,Carmen,
32,Agusan del Norte,Jabonga,
33,Agusan del Norte,Kitcharao,
34,Agusan del Norte,Las Nieves,
35,Agusan del Norte,Magallanes,
36,Agusan del Norte,Nasipit,
37,Agusan del Norte,Remedios T. Romualdez,
38,Agusan del Norte,Santiago,
39,Agusan del Norte,Tubay,
40,Agusan del Sur,Bayugan,
41,Agusan del Sur,Bunawan,
42,Agusan del Sur,Esperanza,
43,Agusan del Sur,La Paz,
44,Agusan del Sur,Loreto,
45,Agusan del Sur,Prosperidad,
46,Agusan del Sur,Rosario,
47,Agusan del Sur,San Francisco,
48,Agusan del Sur,San Luis,
49,Agusan del Sur,Santa Josefa,
50,Agusan del Sur,Sibagat,
51,Agusan del Sur,Talacogon,
52,Agusan del Sur,Trento,
53,Agusan del Sur,Veruela,
54,Aklan,Altavas,
55,Aklan,Balete,
56,Aklan,Banga,
57,Aklan,Batan,
58,Aklan,Buruanga,
59,Aklan,Ibajay,
60,Aklan,Kalibo,
61,Aklan,Lezo,
62,Aklan,Libacao,
63,Aklan,Madalag,
64,Aklan,Makato,
65,Aklan,Malay,
66,Aklan,Malinao,
67,Aklan,Nabas,
68,Aklan,New Washington,
69,Aklan,Numancia,
70,Aklan,Tangalan,
71,Albay,Bacacay,
72,Albay,Camalig,
73,Albay,Daraga,
74,Albay,Guinobatan,
75,Albay,Jovellar,
76,Albay,Legazpi,
77,Albay,Libon,
78,Albay,Ligao,
79,Albay,Malilipot,
80,Albay,Malinao,
81,Albay,Manito,
82,Albay,Oas,
83,Albay,Pio Duran,
84,Albay,Polangui,
85,Albay,Rapu-Rapu,
86,Albay,Santo Domingo,
87,Albay,Tabaco,
88,Albay,Tiwi,
89,Antique,Anini-y,
90,Antique,Barbaza,
91,Antique,Belison,
92,Antique,Bugasong,
93,Antique,Caluya,
94,Antique,Culasi,
95,Antique,Hamtic,
96,Antique,Laua-an,
97,Antique,Libertad,
98,Antique,Pandan,
99,Antique,Patnongon,
100,Antique,San Jose de Buenavista,
101,Antique,San Remigio,
102,Antique,Sebaste,
103,Antique,Sibalom,
104,Antique,Tibiao,
105,Antique,Tobias Fornier,
106,Antique,Valderrama,
107,Apayao,Calanasan,
108,Apayao,Conner,
109,Apayao,Flora,
110,Apayao,Kabugao,
111,Apayao,Luna,
112,Apayao,Pudtol,
113,Apayao,Santa Marcela,
114,Aurora,Baler,
115,Aurora,Casiguran,
116,Aurora,Dilasag,
117,Aurora,Dinalungan,
118,Aurora,Dingalan,
119,Aurora,Dipaculao,
120,Aurora,Maria Aurora,
121,Aurora,San Luis,
122,Basilan,Akbar,
123,Basilan,Al-Barka,
124,Basilan,Hadji Mohammad Ajul,
125,Basilan,Hadji Muhtamad,
126,Basilan,Isabela,
127,Basilan,Lamitan,
128,Basilan,Lantawan,
129,Basilan,Maluso,
130,Basilan,Sumisip,
131,Basilan,Tabuan-Lasa,
132,Basilan,Tipo-Tipo,
133,Basilan,Tuburan,
134,Basilan,Ungkaya Pukan,
135,Bataan,Abucay,
136,Bataan,Bagac,
137,Bataan,Balanga,
138,Bataan,Dinalupihan,
139,Bataan,Hermosa,
140,Bataan,Limay,
141,Bataan,Mariveles,
142,Bataan,Morong,
143,Bataan,Orani,
144,Bataan,Orion,
145,Bataan,Pilar,
146,Bataan,Samal,
147,Batanes,Basco,
148,Batanes,Itbayat,
149,Batanes,Ivana,
150,Batanes,Mahatao,
151,Batanes,Sabtang,
152,Batanes,Uyugan,
153,Batangas,Agoncillo,
154,Batangas,Alitagtag,
155,Batangas,Balayan,
156,Batangas,Balete,
157,Batangas,Batangas City,
158,Batangas,Bauan,
159,Batangas,Calaca,
160,Batangas,Calatagan,
161,Batangas,Cuenca,
162,Batangas,Ibaan,
163,Batangas,Laurel,
164,Batangas,Lemery,
165,Batangas,Lian,
166,Batangas,Lipa,
167,Batangas,Lobo,
168,Batangas,Mabini,
169,Batangas,Malvar,
170,Batangas,Mataasnakahoy,
171,Batangas,Nasugbu,
172,Batangas,Padre Garcia,
173,Batangas,Rosario,
174,Batangas,San Jose,
175,Batangas,San Juan,
176,Batangas,San Luis,
177,Batangas,San Nicolas,
178,Batangas,San Pascual,
179,Batangas,Santa Teresita,
180,Batangas,Santo Tomas,
181,Batangas,Taal,
182,Batangas,Talisay,
183,Batangas,Tanauan,
184,Batangas,Taysan,
185,Batangas,Tingloy,
186,Batangas,Tuy,
187,Benguet,Atok,
188,Benguet,Baguio,
189,Benguet,Bakun,
190,Benguet,Bokod,
191,Benguet,Buguias,
192,Benguet,Itogon,
